match_id, team_name, player_name, kills, assists, flash_assists, deaths, kd_ratio, kd_diff, adr, fk_dif, rating
77531, NiP, GeT_RiGhT, 17, 7, 2, 21, 0.73, -4, 64.8, -4, 0.91
77531, mousesports, chrisJ, 25, 1, 0, 24, 0.63, 1, 89.3, 1, 1.08
77531, mousesports, suNny, 17, 10, 0, 19, 0.7, -2, 73.7, -2, 1.08
77531, mousesports, oskar, 23, 5, 2, 22, 0.63, 1, 81.9, 1, 1.06
77531, mousesports, ropz, 20, 4, 4, 19, 0.63, 1, 69.1, 1, 0.96
77531, mousesports, STYKO, 17, 4, 1, 25, 0.63, -8, 62.9, -8, 0.79
77529, HellRaisers, woxic, 25, 3, 1, 12, 0.76, 13, 118.6, 13, 1.81
77529, HellRaisers, ANGE1, 20, 5, 3, 12, 0.86, 8, 95.5, 8, 1.66
77529, HellRaisers, ISSAA, 17, 2, 0, 14, 0.67, 3, 86.2, 3, 1.23
77529, HellRaisers, DeadFox, 12, 5, 1, 9, 0.86, 3, 58.8, 3, 1.20
77529, HellRaisers, Hobbit, 14, 6, 1, 15, 0.76, -1, 85.8, -1, 1.19
77529, G2, shox, 17, 5, 0, 17, 0.76, 0, 92.1, 0, 1.07
77529, G2, SmithZz, 17, 3, 0, 17, 0.62, 0, 89.1, 0, 0.98
77529, G2, kennyS, 13, 2, 0, 19, 0.62, -6, 68.9, -6, 0.81
77529, G2, bodyy, 9, 1, 0, 17, 0.48, -8, 47.0, -8, 0.49
77529, G2, Ex6TenZ, 6, 3, 1, 18, 0.52, -12, 38.9, -12, 0.41
77528, Astralis, Xyp9x, 17, 3, 1, 17, 0.58, 0, 80.4, 0, 1.11
77528, Astralis, dupreeh, 16, 1, 0, 19, 0.5, -3, 78.8, -3, 0.92
77528, Astralis, Magisk, 12, 4, 2, 19, 0.61, -7, 58.5, -7, 0.77
77528, Astralis, device, 13, 3, 1, 20, 0.61, -7, 56.2, -7, 0.72
77528, Astralis, gla1ve, 13, 3, 2, 19, 0.5, -6, 54.2, -6, 0.67
77528, AGO, Kap3r, 28, 6, 1, 11, 0.77, 17, 110.3, 17, 1.70
77528, AGO, SZPERO, 24, 2, 1, 16, 0.77, 8, 88.2, 8, 1.38
77528, AGO, GruBy, 16, 9, 5, 15, 0.69, 1, 72.5, 1, 1.06
77528, AGO, Furlan, 14, 5, 1, 13, 0.65, 1, 54.7, 1, 0.92
77528, AGO, phr, 12, 5, 2, 16, 0.65, -4, 57.8, -4, 0.80
77527, North, valde, 15, 6, 2, 18, 0.67, -3, 86.4, -3, 0.97
77527, North, aizy, 12, 3, 0, 18, 0.48, -6, 60.6, -6, 0.66
77527, North, gade, 11, 1, 0, 18, 0.38, -7, 34.9, -7, 0.51
77527, North, cadiaN, 6, 5, 3, 17, 0.33, -11, 45.5, -11, 0.45
77527, North, Kjaerbye, 6, 2, 0, 20, 0.48, -14, 52.7, -14, 0.41
77527, Windigo, v1c7oR, 26, 5, 3, 9, 0.81, 17, 122.9, 17, 1.91
77527, Windigo, poizon, 17, 6, 2, 10, 0.76, 7, 88.0, 7, 1.47
77527, Windigo, SHiPZ, 18, 5, 0, 10, 0.91, 8, 84.5, 8, 1.47
77527, Windigo, bubble, 17, 6, 1, 9, 0.86, 8, 85.9, 8, 1.41
77527, Windigo, blocker, 13, 4, 1, 12, 0.62, 1, 67.4, 1, 1.01
77526, fnatic, KRIMZ, 17, 3, 0, 11, 0.85, 6, 93.1, 6, 1.44
77526, fnatic, Brollan, 14, 7, 4, 10, 0.85, 4, 82.3, 4, 1.33
77526, fnatic, JW, 15, 2, 0, 10, 0.7, 5, 65.8, 5, 1.33
77526, fnatic, Xizt, 16, 4, 2, 8, 0.85, 8, 76.8, 8, 1.27
77526, fnatic, twist, 16, 2, 1, 14, 0.7, 2, 92.5, 2, 1.20
77526, ex-Space Soldiers, XANTARES, 17, 6, 1, 15, 0.7, 2, 98.0, 2, 1.17
77526, ex-Space Soldiers, MAJ3R, 12, 2, 0, 16, 0.6, -4, 64.8, -4, 0.80
77526, ex-Space Soldiers, Calyx, 12, 0, 0, 16, 0.65, -4, 58.9, -4, 0.73
77526, ex-Space Soldiers, ngiN, 6, 4, 0, 16, 0.6, -10, 53.4, -10, 0.60
77526, ex-Space Soldiers, paz, 6, 3, 1, 15, 0.7, -9, 52.4, -9, 0.57
77525, FaZe, olofmeister, 15, 2, 0, 18, 0.5, -3, 70.5, -3, 0.82
77525, FaZe, NiKo, 10, 3, 2, 19, 0.5, -9, 47.3, -9, 0.75
77525, FaZe, rain, 11, 1, 0, 18, 0.59, -7, 54.9, -7, 0.74
77525, FaZe, karrigan, 11, 4, 2, 19, 0.55, -8, 62.5, -8, 0.71
77525, FaZe, GuardiaN, 11, 1, 0, 18, 0.55, -7, 51.6, -7, 0.62
77525, Heroic, mertz, 22, 4, 1, 11, 0.77, 11, 80.6, 11, 1.54
77525, Heroic, AcilioN, 20, 6, 2, 11, 0.82, 9, 94.6, 9, 1.44
77525, Heroic, es3tag, 18, 7, 1, 10, 0.91, 8, 86.1, 8, 1.35
77525, Heroic, friberg, 17, 7, 0, 14, 0.77, 3, 96.3, 3, 1.32
77525, Heroic, MODDII, 14, 4, 1, 12, 0.77, 2, 66.1, 2, 1.11
77500, Epsilon, blameF, 29, 3, 0, 15, 0.72, 14, 95.4, 14, 1.49
77500, Epsilon, Surreal, 20, 9, 2, 22, 0.62, -2, 87.5, -2, 1.23
77500, Epsilon, frei, 18, 5, 1, 17, 0.76, 1, 73.7, 1, 1.03
77500, Epsilon, CRUC1AL, 17, 3, 1, 14, 0.59, 3, 64.0, 3, 1.00
77500, Epsilon, djL, 14, 6, 1, 15, 0.69, -1, 57.4, -1, 0.96
77500, 3DMAX, JaCkz, 25, 3, 0, 20, 0.66, 5, 98.8, 5, 1.28
77500, 3DMAX, Maka, 21, 0, 0, 20, 0.69, 1, 65.0, 1, 1.01
77500, 3DMAX, Davidp, 15, 6, 2, 19, 0.59, -4, 64.2, -4, 0.83
77500, 3DMAX, JiNKZ, 12, 4, 0, 18, 0.62, -6, 50.4, -6, 0.79
77500, 3DMAX, Lucky, 10, 5, 0, 22, 0.52, -12, 53.1, -12, 0.58
77513, Epsilon, Surreal, 21, 4, 0, 14, 0.7, 7, 92.1, 7, 1.42
77513, Epsilon, blameF, 20, 5, 3, 14, 0.7, 6, 69.3, 6, 1.18
77513, Epsilon, CRUC1AL, 18, 2, 1, 20, 0.74, -2, 69.9, -2, 1.01
77513, Epsilon, frei, 9, 4, 1, 15, 0.74, -6, 46.4, -6, 0.80
77513, Epsilon, djL, 9, 4, 0, 20, 0.7, -11, 47.4, -11, 0.64
77513, 3DMAX, JaCkz, 24, 4, 0, 14, 0.81, 10, 86.1, 10, 1.35
77513, 3DMAX, Maka, 17, 7, 2, 15, 0.74, 2, 78.1, 2, 1.16
77513, 3DMAX, Lucky, 17, 5, 1, 13, 0.74, 4, 75.5, 4, 1.15
77513, 3DMAX, JiNKZ, 15, 4, 0, 17, 0.7, -2, 67.4, -2, 1.01
77513, 3DMAX, Davidp, 10, 4, 2, 18, 0.67, -8, 48.6, -8, 0.69
77524, Epsilon, Surreal, 28, 2, 0, 18, 0.83, 10, 98.7, 10, 1.53
77524, Epsilon, blameF, 17, 6, 2, 18, 0.72, -1, 77.6, -1, 1.06
77524, Epsilon, djL, 14, 7, 3, 18, 0.76, -4, 57.3, -4, 0.92
77524, Epsilon, frei, 13, 5, 0, 20, 0.76, -7, 61.8, -7, 0.91
77524, Epsilon, CRUC1AL, 19, 6, 0, 24, 0.72, -5, 63.6, -5, 0.88
77524, 3DMAX, Lucky, 23, 7, 1, 22, 0.83, 1, 86.7, 1, 1.20
77524, 3DMAX, Maka, 19, 7, 2, 19, 0.79, 0, 85.4, 0, 1.16
77524, 3DMAX, JiNKZ, 18, 7, 2, 15, 0.83, 3, 66.4, 3, 1.13
77524, 3DMAX, Davidp, 20, 6, 4, 16, 0.83, 4, 59.7, 4, 1.06
77524, 3DMAX, JaCkz, 18, 4, 1, 19, 0.79, -1, 67.9, -1, 1.00
77521, ex-Space Soldiers, XANTARES, 27, 5, 1, 24, 0.63, 3, 87.6, 3, 1.12
77521, ex-Space Soldiers, Calyx, 26, 3, 2, 22, 0.74, 4, 75.3, 4, 1.11
77521, ex-Space Soldiers, MAJ3R, 23, 10, 5, 26, 0.6, -3, 78.9, -3, 0.94
77521, ex-Space Soldiers, ngiN, 16, 10, 3, 24, 0.63, -8, 57.0, -8, 0.84
77521, ex-Space Soldiers, paz, 16, 4, 3, 25, 0.6, -9, 49.7, -9, 0.69
77521, fnatic, Brollan, 35, 4, 3, 16, 0.77, 19, 91.2, 19, 1.52
77521, fnatic, KRIMZ, 24, 9, 3, 23, 0.69, 1, 79.7, 1, 1.15
77521, fnatic, twist, 23, 7, 0, 23, 0.66, 0, 80.0, 0, 1.11
77521, fnatic, JW, 23, 7, 1, 24, 0.74, -1, 65.0, -1, 1.04
77521, fnatic, Xizt, 16, 11, 4, 22, 0.63, -6, 62.7, -6, 0.90
77518, G2, Ex6TenZ, 37, 3, 1, 30, 0.8, 7, 101.5, 7, 1.37
77518, G2, bodyy, 27, 7, 3, 25, 0.7, 2, 72.2, 2, 1.10
77518, G2, kennyS, 28, 5, 3, 26, 0.68, 2, 70.2, 2, 1.01
77518, G2, shox, 24, 5, 2, 29, 0.65, -5, 65.2, -5, 0.91
77518, G2, SmithZz, 19, 9, 2, 30, 0.68, -11, 58.2, -11, 0.74
77518, HellRaisers, ISSAA, 42, 5, 0, 27, 0.82, 15, 101.0, 15, 1.47
77518, HellRaisers, Hobbit, 29, 6, 0, 29, 0.75, 0, 89.1, 0, 1.19
77518, HellRaisers, woxic, 34, 4, 3, 23, 0.72, 11, 78.5, 11, 1.15
77518, HellRaisers, ANGE1, 22, 9, 3, 28, 0.68, -6, 64.1, -6, 0.95
77518, HellRaisers, DeadFox, 13, 8, 1, 28, 0.7, -15, 56.0, -15, 0.74
77516, mousesports, chrisJ, 30, 1, 0, 17, 0.8, 13, 101.2, 13, 1.57
77516, mousesports, suNny, 20, 1, 0, 17, 0.6, 3, 68.7, 3, 1.05
77516, mousesports, ropz, 18, 1, 0, 17, 0.53, 1, 70.8, 1, 0.95
77516, mousesports, oskar, 17, 3, 0, 24, 0.53, -7, 63.0, -7, 0.75
77516, mousesports, STYKO, 11, 3, 1, 19, 0.67, -8, 45.8, -8, 0.69
77516, NiP, GeT_RiGhT, 22, 1, 0, 17, 0.77, 5, 78.3, 5, 1.16
77516, NiP, dennis, 23, 4, 1, 22, 0.63, 1, 78.5, 1, 1.12
77516, NiP, Lekr0, 18, 1, 1, 20, 0.53, -2, 69.8, -2, 0.88
77516, NiP, REZ, 17, 1, 0, 21, 0.57, -4, 64.1, -4, 0.83
77516, NiP, f0rest, 14, 3, 1, 17, 0.67, -3, 63.1, -3, 0.81
77515, AGO, GruBy, 21, 2, 0, 19, 0.78, 2, 73.6, 2, 1.11
77515, AGO, phr, 17, 6, 1, 20, 0.74, -3, 95.0, -3, 1.06
77515, AGO, Furlan, 18, 6, 1, 22, 0.67, -4, 76.0, -4, 0.91
77515, AGO, Kap3r, 11, 6, 1, 21, 0.78, -10, 50.9, -10, 0.78
77515, AGO, SZPERO, 13, 4, 1, 19, 0.56, -6, 51.4, -6, 0.69
77515, Astralis, Magisk, 27, 7, 1, 15, 0.78, 12, 117.3, 12, 1.67
77515, Astralis, Xyp9x, 25, 5, 0, 15, 0.81, 10, 99.0, 10, 1.42
77515, Astralis, dupreeh, 23, 5, 1, 18, 0.78, 5, 90.9, 5, 1.37
77515, Astralis, device, 16, 7, 2, 16, 0.81, 0, 68.7, 0, 1.03
77515, Astralis, gla1ve, 10, 4, 1, 16, 0.7, -6, 36.3, -6, 0.78
77514, Windigo, bubble, 17, 4, 0, 21, 0.78, -4, 91.0, -4, 1.04
77514, Windigo, v1c7oR, 14, 1, 0, 20, 0.61, -6, 64.6, -6, 0.90
77514, Windigo, blocker, 11, 6, 0, 19, 0.74, -8, 64.1, -8, 0.85
77514, Windigo, SHiPZ, 14, 4, 2, 20, 0.65, -6, 70.0, -6, 0.85
77514, Windigo, poizon, 10, 4, 2, 20, 0.65, -10, 46.9, -10, 0.60
77514, North, valde, 21, 8, 2, 16, 0.83, 5, 104.3, 5, 1.52
77514, North, Kjaerbye, 22, 7, 2, 13, 0.83, 9, 104.5, 9, 1.47
77514, North, cadiaN, 19, 5, 3, 11, 0.91, 8, 80.8, 8, 1.46
77514, North, aizy, 19, 8, 5, 10, 0.87, 9, 87.2, 9, 1.40
77514, North, gade, 17, 5, 0, 16, 0.74, 1, 76.1, 1, 1.11
77512, BIG, nex, 25, 3, 0, 10, 0.81, 15, 104.2, 15, 1.72
77512, BIG, tiziaN, 21, 7, 2, 13, 0.76, 8, 108.5, 8, 1.63
77512, BIG, tabseN, 15, 4, 1, 11, 0.81, 4, 82.9, 4, 1.21
77512, BIG, smooya, 16, 1, 0, 13, 0.71, 3, 69.9, 3, 1.17
77512, BIG, gob b, 14, 8, 3, 12, 0.81, 2, 78.6, 2, 1.14
77512, Natus Vincere, flamie, 22, 2, 0, 16, 0.67, 6, 108.1, 6, 1.45
77512, Natus Vincere, s1mple, 17, 2, 0, 17, 0.62, 0, 82.0, 0, 1.02
77512, Natus Vincere, Edward, 15, 3, 0, 20, 0.67, -5, 80.0, -5, 0.92
77512, Natus Vincere, Zeus, 5, 2, 0, 19, 0.33, -14, 35.4, -14, 0.35
77512, Natus Vincere, Kane, 0, 1, 0, 19, 0.19, -19, 13.4, -19, 0.09
77511, Heroic, MODDII, 22, 1, 0, 9, 0.79, 13, 106.3, 13, 1.78
77511, Heroic, AcilioN, 18, 6, 3, 11, 0.74, 7, 91.1, 7, 1.53
77511, Heroic, friberg, 19, 2, 0, 11, 0.84, 8, 100.4, 8, 1.52
77511, Heroic, es3tag, 10, 5, 1, 14, 0.9, -4, 69.2, -4, 1.20
77511, Heroic, mertz, 10, 3, 0, 12, 0.74, -2, 67.3, -2, 0.95
77511, FaZe, olofmeister, 13, 3, 0, 14, 0.68, -1, 85.3, -1, 0.97
77511, FaZe, GuardiaN, 13, 4, 2, 15, 0.68, -2, 73.6, -2, 0.96
77511, FaZe, NiKo, 13, 0, 0, 17, 0.53, -4, 75.8, -4, 0.76
77511, FaZe, karrigan, 8, 1, 0, 15, 0.53, -7, 55.0, -7, 0.58
77511, FaZe, rain, 10, 2, 0, 18, 0.47, -8, 60.4, -8, 0.58
77494, ENCE, allu, 25, 2, 1, 19, 0.77, 6, 86.4, 6, 1.29
77494, ENCE, Aerial, 21, 1, 0, 16, 0.69, 5, 71.8, 5, 1.11
77494, ENCE, sergej, 15, 5, 0, 17, 0.69, -2, 81.5, -2, 1.06
77494, ENCE, xseveN, 15, 7, 1, 20, 0.69, -5, 71.9, -5, 0.94
77494, ENCE, Aleksib, 11, 8, 3, 18, 0.61, -7, 52.5, -7, 0.62
77494, SuperJymy, SADDYX, 30, 2, 0, 14, 0.73, 16, 112.2, 16, 1.68
77494, SuperJymy, Jamppi, 19, 4, 4, 17, 0.69, 2, 61.8, 2, 1.13
77494, SuperJymy, arvid, 18, 4, 0, 19, 0.61, -1, 81.3, -1, 1.07
77494, SuperJymy, xartE, 16, 8, 2, 19, 0.65, -3, 78.2, -3, 0.96
77494, SuperJymy, KHRN, 7, 6, 1, 18, 0.73, -11, 41.5, -11, 0.60
77507, ENCE, xseveN, 34, 10, 1, 27, 0.76, 7, 94.2, 7, 1.31
77507, ENCE, Aerial, 31, 9, 1, 27, 0.78, 4, 83.9, 4, 1.24
77507, ENCE, sergej, 26, 10, 1, 27, 0.76, -1, 74.7, -1, 1.12
77507, ENCE, Aleksib, 27, 7, 2, 31, 0.76, -4, 83.4, -4, 1.04
77507, ENCE, allu, 28, 1, 0, 26, 0.71, 2, 63.0, 2, 1.00
77507, SuperJymy, Jamppi, 39, 3, 1, 27, 0.83, 12, 81.5, 12, 1.33
77507, SuperJymy, SADDYX, 30, 7, 1, 27, 0.66, 3, 79.6, 3, 1.08
77507, SuperJymy, KHRN, 22, 10, 3, 27, 0.73, -5, 64.5, -5, 1.01
77507, SuperJymy, arvid, 27, 10, 2, 34, 0.76, -7, 79.6, -7, 0.98
77507, SuperJymy, xartE, 20, 8, 2, 31, 0.58, -11, 61.4, -11, 0.72
77488, Kinguin, reatz, 24, 4, 0, 10, 0.81, 14, 108.4, 14, 1.67
77488, Kinguin, rallen, 20, 4, 0, 10, 0.91, 10, 93.2, 10, 1.57
77488, Kinguin, MINISE, 19, 2, 0, 11, 0.91, 8, 86.2, 8, 1.49
77488, Kinguin, TaZ, 14, 5, 1, 11, 0.91, 3, 82.4, 3, 1.40
77488, Kinguin, mouz, 13, 4, 0, 8, 0.86, 5, 62.7, 5, 1.20
77488, PACT, Vegi, 16, 3, 0, 17, 0.67, -1, 80.6, -1, 0.98
77488, PACT, lunAtic, 11, 0, 0, 17, 0.57, -6, 64.0, -6, 0.82
77488, PACT, MOLSI, 11, 0, 0, 18, 0.43, -7, 54.5, -7, 0.66
77488, PACT, ToM223, 7, 0, 0, 18, 0.57, -11, 46.9, -11, 0.53
77488, PACT, darko, 5, 5, 1, 20, 0.52, -15, 46.8, -15, 0.36
77497, Kinguin, rallen, 25, 10, 1, 21, 0.69, 4, 94.4, 4, 1.20
77497, Kinguin, mouz, 28, 5, 0, 24, 0.64, 4, 86.0, 4, 1.11
77497, Kinguin, reatz, 29, 3, 0, 25, 0.67, 4, 67.3, 4, 1.05
77497, Kinguin, MINISE, 20, 4, 1, 25, 0.58, -5, 58.5, -5, 0.83
77497, Kinguin, TaZ, 13, 10, 0, 28, 0.72, -15, 57.9, -15, 0.74
77497, PACT, Vegi, 32, 10, 1, 27, 0.78, 5, 108.1, 5, 1.39
77497, PACT, lunAtic, 24, 11, 8, 19, 0.78, 5, 66.4, 5, 1.16
77497, PACT, ToM223, 24, 2, 1, 22, 0.75, 2, 76.6, 2, 1.14
77497, PACT, darko, 23, 10, 4, 24, 0.83, -1, 67.4, -1, 1.09
77497, PACT, MOLSI, 20, 7, 3, 23, 0.64, -3, 56.6, -3, 0.91
77506, Kinguin, mouz, 24, 6, 0, 19, 0.76, 5, 98.6, 5, 1.39
77506, Kinguin, MINISE, 23, 6, 1, 18, 0.72, 5, 90.1, 5, 1.30
77506, Kinguin, rallen, 19, 6, 1, 17, 0.72, 2, 70.0, 2, 1.07
77506, Kinguin, reatz, 21, 1, 1, 17, 0.76, 4, 56.5, 4, 0.95
77506, Kinguin, TaZ, 13, 3, 0, 17, 0.72, -4, 54.8, -4, 0.85
77506, PACT, lunAtic, 19, 6, 1, 20, 0.76, -1, 71.6, -1, 1.05
77506, PACT, Vegi, 20, 5, 0, 22, 0.62, -2, 79.9, -2, 1.00
77506, PACT, ToM223, 16, 2, 0, 19, 0.72, -3, 60.2, -3, 0.98
77506, PACT, darko, 16, 7, 1, 19, 0.59, -3, 63.9, -3, 0.96
77506, PACT, MOLSI, 17, 4, 1, 20, 0.62, -3, 69.8, -3, 0.95
77499, Wild, KHTEX, 17, 2, 1, 18, 0.6, -1, 89.1, -1, 1.02
77499, Wild, land1n, 11, 4, 2, 18, 0.4, -7, 67.9, -7, 0.71
77499, Wild, PKL, 10, 3, 0, 19, 0.55, -9, 56.8, -9, 0.59
77499, Wild, tatazin, 5, 1, 0, 18, 0.4, -13, 26.3, -13, 0.35
77499, Wild, destiny, 3, 2, 0, 18, 0.4, -15, 28.6, -15, 0.28
77499, Imperial, tifa, 22, 4, 0, 8, 0.95, 14, 118.0, 14, 1.87
77499, Imperial, dzt, 20, 3, 0, 10, 0.85, 10, 99.8, 10, 1.61
77499, Imperial, zqkS, 19, 3, 1, 7, 0.9, 12, 93.7, 12, 1.59
77499, Imperial, shz, 20, 4, 1, 10, 0.8, 10, 100.7, 10, 1.54
77499, Imperial, SHOOWTiME, 10, 2, 0, 11, 0.7, -1, 55.8, -1, 0.96
77505, Wild, land1n, 19, 2, 2, 18, 0.64, 1, 81.8, 1, 1.07
77505, Wild, tatazin, 18, 2, 0, 16, 0.68, 2, 77.4, 2, 1.03
77505, Wild, PKL, 14, 6, 1, 20, 0.68, -6, 73.8, -6, 0.84
77505, Wild, KHTEX, 17, 2, 2, 20, 0.6, -3, 68.5, -3, 0.82
77505, Wild, destiny, 12, 5, 0, 21, 0.68, -9, 61.4, -9, 0.75
77505, Imperial, dzt, 25, 2, 0, 17, 0.84, 8, 86.8, 8, 1.47
77505, Imperial, shz, 17, 2, 0, 16, 0.76, 1, 88.0, 1, 1.22
77505, Imperial, tifa, 18, 8, 1, 17, 0.8, 1, 85.5, 1, 1.21
77505, Imperial, zqkS, 17, 4, 1, 15, 0.8, 2, 70.2, 2, 1.16
77505, Imperial, SHOOWTiME, 18, 4, 0, 16, 0.8, 2, 70.7, 2, 1.16
77495, gamingxd, kpiz, 28, 5, 0, 26, 0.69, 2, 85.6, 2, 1.15
77495, gamingxd, Adam9130, 25, 15, 2, 32, 0.61, -7, 99.6, -7, 1.15
77495, gamingxd, isk, 31, 3, 0, 29, 0.61, 2, 76.1, 2, 1.04
77495, gamingxd, wh1sk, 26, 5, 3, 26, 0.67, 0, 61.8, 0, 0.94
77495, gamingxd, Tadpole, 15, 7, 1, 25, 0.72, -10, 56.3, -10, 0.79
77495, Fierce, shaney, 37, 6, 2, 21, 0.81, 16, 100.2, 16, 1.58
77495, Fierce, Boaster, 33, 9, 2, 27, 0.81, 6, 103.2, 6, 1.35
77495, Fierce, fzaN, 26, 9, 0, 28, 0.75, -2, 86.5, -2, 1.14
77495, Fierce, Swaggy, 24, 4, 1, 25, 0.67, -1, 62.5, -1, 0.95
77495, Fierce, TotunG, 18, 4, 0, 25, 0.67, -7, 60.4, -7, 0.78
77503, gamingxd, isk, 26, 6, 0, 20, 0.72, 6, 88.3, 6, 1.30
77503, gamingxd, Adam9130, 23, 6, 1, 22, 0.72, 1, 92.5, 1, 1.20
77503, gamingxd, Tadpole, 20, 6, 0, 17, 0.79, 3, 77.0, 3, 1.16
77503, gamingxd, wh1sk, 20, 3, 0, 16, 0.79, 4, 75.4, 4, 1.15
77503, gamingxd, kpiz, 15, 9, 2, 17, 0.69, -2, 55.9, -2, 0.91
77503, Fierce, Boaster, 30, 3, 0, 21, 0.69, 9, 110.1, 9, 1.56
77503, Fierce, shaney, 17, 2, 0, 18, 0.59, -1, 60.0, -1, 0.97
77503, Fierce, TotunG, 14, 4, 0, 19, 0.66, -5, 53.4, -5, 0.81
77503, Fierce, Swaggy, 16, 2, 0, 24, 0.69, -8, 54.8, -8, 0.78
77503, Fierce, fzaN, 15, 5, 1, 22, 0.59, -7, 64.0, -7, 0.72
77493, AGO, GruBy, 20, 2, 0, 11, 0.81, 9, 77.2, 9, 1.32
77493, AGO, Kap3r, 20, 3, 0, 16, 0.7, 4, 74.2, 4, 1.19
77493, AGO, phr, 20, 3, 1, 18, 0.67, 2, 78.5, 2, 1.07
77493, AGO, SZPERO, 16, 5, 0, 16, 0.7, 0, 75.0, 0, 1.03
77493, AGO, Furlan, 19, 5, 1, 19, 0.63, 0, 77.0, 0, 1.02
77493, Izako Boars, matty, 21, 2, 0, 20, 0.74, 1, 75.1, 1, 1.10
77493, Izako Boars, xype, 21, 3, 2, 16, 0.63, 5, 76.6, 5, 1.08
77493, Izako Boars, RETO, 13, 4, 0, 21, 0.81, -8, 61.7, -8, 0.91
77493, Izako Boars, tecek, 11, 9, 3, 20, 0.67, -9, 69.0, -9, 0.83
77493, Izako Boars, nawrot, 14, 3, 1, 18, 0.56, -4, 55.4, -4, 0.81
77502, AGO, Furlan, 23, 3, 0, 19, 0.77, 4, 94.5, 4, 1.35
77502, AGO, GruBy, 25, 3, 0, 19, 0.85, 6, 99.4, 6, 1.31
77502, AGO, Kap3r, 23, 4, 0, 17, 0.69, 6, 89.9, 6, 1.29
77502, AGO, phr, 16, 12, 2, 16, 0.69, 0, 82.4, 0, 1.16
77502, AGO, SZPERO, 12, 4, 1, 14, 0.69, -2, 53.3, -2, 0.86
77502, Izako Boars, tecek, 23, 4, 2, 20, 0.69, 3, 93.8, 3, 1.24
77502, Izako Boars, matty, 21, 3, 1, 20, 0.73, 1, 83.2, 1, 1.16
77502, Izako Boars, RETO, 18, 4, 1, 19, 0.65, -1, 79.8, -1, 1.12
77502, Izako Boars, nawrot, 16, 6, 1, 20, 0.85, -4, 75.6, -4, 0.99
77502, Izako Boars, xype, 7, 2, 0, 20, 0.5, -13, 32.9, -13, 0.48
77492, x6tence Galaxy, Plopski, 13, 2, 0, 17, 0.47, -4, 84.3, -4, 0.98
77492, x6tence Galaxy, nawwk, 9, 1, 0, 16, 0.47, -7, 55.3, -7, 0.59
77492, x6tence Galaxy, Bååten, 8, 0, 0, 17, 0.26, -9, 42.0, -9, 0.50
77492, x6tence Galaxy, BARBARR, 5, 1, 0, 17, 0.42, -12, 44.0, -12, 0.31
77492, x6tence Galaxy, ZINKEN, 2, 1, 0, 18, 0.21, -16, 33.3, -16, 0.21
77492, OpTic, Snappi, 23, 2, 1, 7, 0.79, 16, 118.2, 16, 1.79
77492, OpTic, JUGi, 18, 4, 0, 5, 0.84, 13, 105.4, 13, 1.76
77492, OpTic, cajunb, 19, 3, 0, 6, 0.95, 13, 100.9, 13, 1.74
77492, OpTic, k0nfig, 17, 3, 0, 11, 0.63, 6, 98.2, 6, 1.26
77492, OpTic, niko, 8, 2, 0, 8, 0.68, 0, 46.1, 0, 0.89
77501, x6tence Galaxy, nawwk, 23, 2, 1, 20, 0.76, 3, 78.1, 3, 1.18
77501, x6tence Galaxy, Bååten, 21, 4, 0, 22, 0.59, -1, 83.8, -1, 1.10
77501, x6tence Galaxy, ZINKEN, 16, 7, 4, 19, 0.62, -3, 68.7, -3, 0.91
77501, x6tence Galaxy, Plopski, 16, 5, 1, 20, 0.66, -4, 75.5, -4, 0.89
77501, x6tence Galaxy, BARBARR, 16, 1, 1, 22, 0.52, -6, 54.8, -6, 0.81
77501, OpTic, cajunb, 28, 5, 1, 18, 0.72, 10, 98.8, 10, 1.33
77501, OpTic, JUGi, 20, 2, 0, 14, 0.69, 6, 70.3, 6, 1.14
77501, OpTic, Snappi, 21, 9, 3, 21, 0.59, 0, 81.5, 0, 1.10
77501, OpTic, k0nfig, 19, 5, 1, 20, 0.72, -1, 69.7, -1, 1.04
77501, OpTic, niko, 14, 7, 2, 19, 0.66, -5, 56.4, -5, 0.81
77490, Vitality, apEX, 20, 9, 7, 8, 0.9, 12, 96.5, 12, 1.76
77490, Vitality, Happy, 20, 5, 1, 9, 0.8, 11, 122.0, 11, 1.73
77490, Vitality, ZywOo, 17, 1, 1, 8, 0.8, 9, 89.9, 9, 1.63
77490, Vitality, NBK-, 19, 3, 2, 9, 0.75, 10, 90.5, 10, 1.57
77490, Vitality, RpK, 11, 6, 1, 13, 0.7, -2, 57.0, -2, 0.94
77490, Make Your Destiny, PoliaKing, 18, 0, 0, 17, 0.55, 1, 94.1, 1, 1.10
77490, Make Your Destiny, BaWaN, 11, 1, 0, 16, 0.6, -5, 49.9, -5, 0.73
77490, Make Your Destiny, flex0r, 7, 5, 1, 17, 0.5, -10, 68.9, -10, 0.57
77490, Make Your Destiny, Misutaaa, 6, 3, 0, 19, 0.5, -13, 32.9, -13, 0.35
77490, Make Your Destiny, Shokkk, 5, 3, 0, 18, 0.3, -13, 37.4, -13, 0.29
77504, Vitality, ZywOo, 22, 3, 0, 10, 0.91, 12, 98.4, 12, 1.58
77504, Vitality, apEX, 24, 2, 0, 17, 0.74, 7, 93.1, 7, 1.40
77504, Vitality, NBK-, 17, 5, 0, 11, 0.83, 6, 90.6, 6, 1.36
